32,services,married,tertiary,no,4908,no,yes,cellular,13,may,2,-1,0,unknown,no
32,unemployed,single,tertiary,no,336,yes,no,unknown,8,may,1,-1,0,unknown,no
32,management,single,tertiary,no,131,no,no,unknown,3,jun,3,-1,0,unknown,no
43,management,married,tertiary,no,348,no,yes,cellular,15,jul,3,-1,0,unknown,no
25,self-employed,single,tertiary,no,453,yes,no,cellular,17,jul,1,-1,0,unknown,no
55,admin.,married,secondary,no,1102,yes,no,unknown,15,may,2,-1,0,unknown,no
24,admin.,single,secondary,no,926,yes,yes,cellular,15,may,1,-1,0,unknown,no
40,management,divorced,tertiary,no,502,yes,no,cellular,3,feb,4,270,3,other,no
38,management,single,tertiary,no,8669,yes,no,telephone,20,apr,3,150,6,failure,no
48,blue-collar,single,primary,no,316,no,no,unknown,5,jun,2,-1,0,unknown,no
36,management,married,tertiary,no,9324,yes,no,cellular,30,mar,8,-1,0,unknown,no
57,management,married,tertiary,no,0,no,no,cellular,19,aug,4,-1,0,unknown,no
45,admin.,married,secondary,no,72,yes,yes,cellular,15,may,2,352,2,failure,no
33,self-employed,single,tertiary,no,61,no,no,cellular,19,aug,3,-1,0,unknown,yes
38,technician,single,secondary,no,173,no,no,cellular,29,aug,4,-1,0,unknown,no
26,services,single,secondary,yes,-162,yes,no,cellular,15,may,2,-1,0,unknown,no
30,management,single,tertiary,no,47,no,yes,cellular,31,jul,17,-1,0,unknown,no
55,services,divorced,tertiary,no,1983,yes,no,telephone,19,nov,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,326,yes,yes,unknown,15,may,2,-1,0,unknown,no
60,admin.,married,secondary,no,2552,no,yes,cellular,30,jan,2,2,4,other,no
36,management,single,tertiary,no,1283,no,no,cellular,18,aug,5,-1,0,unknown,no
65,housemaid,married,primary,no,2179,yes,no,cellular,4,sep,7,-1,0,unknown,no
39,self-employed,married,tertiary,no,1047,no,no,unknown,6,jun,1,-1,0,unknown,yes
52,blue-collar,married,primary,no,36,no,no,cellular,13,aug,2,-1,0,unknown,no
55,technician,married,secondary,yes,-308,no,no,cellular,2,feb,1,-1,0,unknown,yes
26,management,single,tertiary,no,1177,no,no,cellular,19,oct,1,-1,0,unknown,no
40,self-employed,married,primary,no,2077,yes,no,cellular,13,may,1,173,24,other,no
52,entrepreneur,married,secondary,no,0,no,no,cellular,7,aug,2,-1,0,unknown,no
29,self-employed,married,tertiary,no,1,no,no,cellular,18,jul,3,-1,0,unknown,no
41,blue-collar,married,primary,no,7735,yes,no,cellular,20,nov,1,190,1,failure,no
30,technician,single,tertiary,no,1922,yes,no,cellular,18,may,1,-1,0,unknown,no
28,student,single,secondary,no,153,no,no,cellular,23,jul,2,-1,0,unknown,yes
26,blue-collar,married,secondary,no,2770,yes,no,unknown,8,may,1,-1,0,unknown,no
58,management,married,secondary,no,139,no,no,cellular,27,may,1,161,2,other,no
29,management,single,tertiary,no,21,yes,no,cellular,14,may,4,371,3,failure,no
48,technician,married,secondary,no,178,yes,no,unknown,17,jun,4,-1,0,unknown,no
35,blue-collar,married,secondary,no,444,yes,no,cellular,15,apr,3,-1,0,unknown,no
26,services,single,secondary,no,209,yes,no,cellular,22,jul,2,-1,0,unknown,no
49,blue-collar,married,unknown,no,3096,no,no,unknown,16,jun,2,-1,0,unknown,no
34,admin.,married,secondary,no,5320,no,no,cellular,3,mar,6,467,5,other,no
32,services,married,secondary,no,4885,yes,yes,cellular,18,nov,2,-1,0,unknown,no
31,admin.,married,secondary,no,0,yes,yes,cellular,18,nov,3,-1,0,unknown,no
48,unemployed,married,primary,no,5462,no,no,unknown,6,jun,4,-1,0,unknown,no
40,blue-collar,married,secondary,no,6767,yes,no,cellular,20,nov,2,-1,0,unknown,no
42,technician,divorced,secondary,no,2974,yes,no,unknown,21,may,5,-1,0,unknown,no
48,technician,married,secondary,no,427,no,no,unknown,14,may,1,-1,0,unknown,no
38,services,married,secondary,no,8876,no,no,cellular,2,feb,1,75,1,failure,no
53,management,married,tertiary,no,146,no,no,unknown,30,may,1,-1,0,unknown,no
59,retired,divorced,secondary,no,319,no,no,cellular,24,jul,1,-1,0,unknown,no
28,unemployed,single,secondary,no,304,no,no,cellular,14,jun,1,-1,0,unknown,no
41,blue-collar,married,primary,no,389,yes,no,unknown,16,jun,2,-1,0,unknown,no
50,management,single,primary,no,766,no,no,unknown,17,jun,2,-1,0,unknown,no
31,admin.,married,secondary,no,0,yes,no,cellular,29,jul,5,-1,0,unknown,no
30,technician,single,secondary,no,3107,yes,no,unknown,3,jun,2,-1,0,unknown,no
59,admin.,divorced,secondary,no,174,yes,no,unknown,16,may,1,-1,0,unknown,no
33,technician,divorced,secondary,yes,-305,no,yes,unknown,9,may,1,-1,0,unknown,no
35,self-employed,married,secondary,no,670,no,no,cellular,9,jul,1,-1,0,unknown,no
30,management,single,tertiary,no,6164,yes,no,unknown,27,may,11,-1,0,unknown,no
71,retired,married,secondary,no,2850,no,no,cellular,17,feb,1,-1,0,unknown,yes
30,services,single,primary,no,79,yes,no,cellular,15,may,1,-1,0,unknown,no
24,services,married,secondary,yes,110,yes,no,unknown,23,may,1,-1,0,unknown,no
34,technician,single,secondary,no,5039,no,no,cellular,20,nov,6,-1,0,unknown,no
34,blue-collar,married,secondary,no,360,yes,no,telephone,19,nov,1,182,2,failure,no
52,admin.,married,secondary,no,199,no,no,cellular,28,jan,2,189,1,other,no
33,self-employed,single,secondary,no,238,yes,yes,cellular,5,feb,5,-1,0,unknown,no
38,blue-collar,married,secondary,no,5092,yes,no,unknown,17,jun,6,-1,0,unknown,no
41,admin.,divorced,secondary,no,1088,yes,no,cellular,28,jan,1,-1,0,unknown,no
42,management,divorced,tertiary,no,221,yes,no,unknown,7,may,2,-1,0,unknown,no
38,blue-collar,divorced,secondary,no,889,no,yes,unknown,18,jun,1,-1,0,unknown,no
48,blue-collar,married,primary,no,750,yes,no,cellular,18,may,6,-1,0,unknown,no
34,technician,single,secondary,no,0,yes,yes,unknown,16,may,1,-1,0,unknown,no
46,blue-collar,married,primary,no,1291,yes,no,cellular,14,may,3,259,17,failure,no
33,technician,married,secondary,no,1844,yes,no,unknown,29,may,3,-1,0,unknown,no
40,management,married,tertiary,no,89,yes,yes,telephone,9,feb,6,-1,0,unknown,no
36,admin.,married,secondary,no,4280,no,no,unknown,19,jun,6,-1,0,unknown,no
32,technician,single,secondary,no,0,no,no,cellular,21,aug,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,625,yes,no,unknown,28,may,1,-1,0,unknown,no
55,technician,married,unknown,no,574,yes,no,cellular,29,jan,2,-1,0,unknown,no
58,management,married,primary,no,320,yes,no,unknown,30,may,2,-1,0,unknown,no
25,technician,single,tertiary,no,468,yes,no,unknown,15,may,1,-1,0,unknown,no
47,services,married,secondary,no,440,yes,no,unknown,12,jun,1,-1,0,unknown,no
40,unemployed,married,secondary,no,0,yes,no,cellular,19,nov,1,183,1,failure,no
59,retired,married,secondary,no,5706,yes,no,cellular,25,jul,2,-1,0,unknown,no
40,management,married,tertiary,no,7780,no,no,telephone,4,may,1,355,1,other,no
30,management,married,secondary,no,-559,yes,yes,cellular,7,may,1,167,2,failure,no
25,entrepreneur,single,tertiary,no,16874,yes,yes,cellular,15,may,2,-1,0,unknown,no
58,retired,married,primary,no,1987,no,no,telephone,14,jul,4,-1,0,unknown,no
39,entrepreneur,married,unknown,no,98,yes,no,telephone,15,may,3,367,1,other,no
40,self-employed,married,tertiary,no,642,no,no,cellular,18,nov,3,-1,0,unknown,no
38,blue-collar,married,secondary,no,526,yes,yes,unknown,23,may,2,-1,0,unknown,no
66,management,single,tertiary,no,6483,no,no,cellular,13,aug,1,-1,0,unknown,no
47,management,married,tertiary,no,2306,no,no,telephone,6,aug,4,-1,0,unknown,yes
37,blue-collar,married,secondary,no,954,yes,no,unknown,2,jun,9,-1,0,unknown,no
36,management,single,tertiary,no,-679,yes,yes,cellular,7,may,1,93,1,failure,no
50,blue-collar,married,primary,no,-1,no,no,cellular,19,aug,2,-1,0,unknown,no
76,retired,married,primary,no,2590,no,no,telephone,9,feb,12,-1,0,unknown,no
58,management,single,tertiary,no,331,no,yes,cellular,28,jul,3,-1,0,unknown,no
42,admin.,married,secondary,no,4209,yes,no,unknown,5,jun,6,-1,0,unknown,no
58,services,divorced,secondary,no,462,no,no,cellular,13,nov,1,93,1,success,yes
28,self-employed,single,tertiary,no,0,yes,no,cellular,21,jul,1,-1,0,unknown,no
41,technician,married,secondary,no,0,no,no,cellular,29,aug,2,-1,0,unknown,no
30,management,married,tertiary,no,151,no,no,cellular,19,aug,4,-1,0,unknown,no
32,management,divorced,tertiary,no,883,yes,no,cellular,10,dec,1,185,5,other,yes
27,services,single,secondary,no,266,no,yes,cellular,7,jul,1,-1,0,unknown,no
48,management,married,tertiary,no,0,no,no,cellular,26,aug,5,-1,0,unknown,no
36,technician,married,tertiary,no,491,yes,no,unknown,8,may,3,-1,0,unknown,no
54,management,married,tertiary,no,3,no,yes,cellular,8,jul,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,198,yes,no,unknown,9,may,2,-1,0,unknown,no
52,housemaid,married,secondary,no,14363,no,no,unknown,5,jun,1,-1,0,unknown,no
34,technician,divorced,secondary,no,0,yes,yes,cellular,18,aug,16,-1,0,unknown,no
43,technician,married,secondary,no,136,no,no,cellular,25,aug,7,-1,0,unknown,yes
32,management,single,tertiary,no,28,no,no,cellular,8,aug,2,-1,0,unknown,no
33,management,single,tertiary,no,335,no,no,cellular,29,aug,4,-1,0,unknown,no
51,housemaid,married,unknown,no,174,no,no,telephone,29,jul,3,-1,0,unknown,no
39,unemployed,married,secondary,no,270,yes,no,unknown,3,jun,1,-1,0,unknown,no
44,management,single,tertiary,no,1206,no,no,cellular,9,jul,2,-1,0,unknown,no
49,housemaid,divorced,primary,no,198,yes,no,unknown,13,may,3,-1,0,unknown,no
25,technician,married,tertiary,no,914,yes,no,cellular,12,may,2,-1,0,unknown,no
39,self-employed,married,secondary,no,31,yes,no,cellular,20,nov,2,181,4,failure,no
54,technician,married,secondary,no,0,no,no,telephone,14,aug,2,106,6,success,no
32,management,single,tertiary,no,347,yes,no,cellular,18,may,1,264,6,failure,no
36,management,married,tertiary,no,860,yes,no,unknown,20,may,15,-1,0,unknown,no
54,technician,married,secondary,no,89,yes,no,cellular,10,jul,3,-1,0,unknown,no
31,technician,married,secondary,no,0,yes,yes,cellular,28,jan,1,223,9,other,no
45,services,married,secondary,no,0,no,yes,cellular,8,jul,7,-1,0,unknown,no
31,admin.,single,secondary,no,68,yes,no,cellular,16,apr,2,-1,0,unknown,no
45,technician,married,secondary,no,-149,yes,no,cellular,14,jul,2,-1,0,unknown,no
33,services,divorced,secondary,no,2411,yes,no,cellular,23,oct,1,161,1,failure,yes
46,management,divorced,tertiary,no,225,yes,no,cellular,14,may,1,345,1,other,no
43,unknown,single,tertiary,no,2731,no,no,cellular,21,nov,7,-1,0,unknown,no
50,management,married,tertiary,no,112,yes,no,cellular,4,nov,5,85,5,other,no
44,management,divorced,tertiary,no,0,no,no,cellular,22,aug,2,-1,0,unknown,no
42,services,married,secondary,no,3620,yes,no,unknown,27,may,16,-1,0,unknown,no
26,blue-collar,single,secondary,no,179,no,no,cellular,30,jul,3,-1,0,unknown,no
47,admin.,single,secondary,no,1544,yes,no,cellular,6,apr,1,312,1,failure,no
48,blue-collar,married,primary,no,199,no,no,telephone,18,aug,2,-1,0,unknown,no
60,blue-collar,married,unknown,no,231,yes,no,unknown,12,may,2,-1,0,unknown,no
27,admin.,divorced,secondary,no,76,yes,no,unknown,4,jun,1,-1,0,unknown,no
30,unemployed,single,tertiary,no,302,no,no,cellular,11,feb,3,-1,0,unknown,yes
28,admin.,single,secondary,no,189,yes,no,cellular,31,jul,2,-1,0,unknown,no
58,retired,married,primary,no,565,no,no,telephone,7,jul,1,-1,0,unknown,yes
37,entrepreneur,married,tertiary,no,310,no,no,cellular,1,sep,1,-1,0,unknown,no
36,services,married,secondary,no,1746,yes,no,unknown,26,may,1,-1,0,unknown,no
39,technician,married,secondary,no,6,yes,no,cellular,18,may,3,357,4,failure,no
52,unemployed,married,primary,no,-110,no,yes,cellular,29,jan,1,-1,0,unknown,no
55,retired,married,secondary,no,2749,yes,yes,unknown,29,may,2,-1,0,unknown,no
30,management,single,tertiary,no,6495,no,no,cellular,30,mar,3,-1,0,unknown,no
36,blue-collar,single,secondary,no,35,yes,no,unknown,3,jun,3,-1,0,unknown,no
39,admin.,married,secondary,no,-650,no,no,cellular,15,may,2,364,1,failure,no
47,blue-collar,married,primary,no,292,no,yes,telephone,28,jul,3,-1,0,unknown,no
42,housemaid,single,primary,no,5774,yes,no,unknown,15,may,2,-1,0,unknown,no
42,management,married,secondary,no,2416,yes,no,unknown,20,may,4,-1,0,unknown,no
58,retired,married,secondary,no,35,no,no,cellular,29,jul,7,-1,0,unknown,no
68,retired,married,secondary,no,19317,yes,no,cellular,4,aug,1,-1,0,unknown,yes
43,technician,married,secondary,no,50,no,no,unknown,28,may,1,-1,0,unknown,no
44,blue-collar,married,secondary,no,-674,yes,no,unknown,5,may,1,-1,0,unknown,no
49,technician,married,tertiary,no,3726,no,no,cellular,5,aug,2,-1,0,unknown,yes
57,retired,married,tertiary,no,1180,yes,yes,unknown,14,may,2,-1,0,unknown,no
61,self-employed,divorced,tertiary,no,6610,no,no,cellular,24,feb,2,-1,0,unknown,yes
36,admin.,single,secondary,no,319,yes,no,cellular,18,may,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,1545,yes,yes,cellular,13,may,1,-1,0,unknown,no
51,technician,married,tertiary,no,1315,no,no,telephone,5,jun,2,-1,0,unknown,no
31,technician,single,tertiary,no,424,no,no,cellular,21,aug,2,-1,0,unknown,no
56,blue-collar,married,primary,no,151,no,no,cellular,3,feb,1,-1,0,unknown,no
30,technician,single,tertiary,no,-970,no,yes,cellular,21,aug,2,-1,0,unknown,no
38,services,married,secondary,no,-762,yes,yes,unknown,30,may,2,-1,0,unknown,no
35,services,married,secondary,no,181,yes,no,cellular,31,jul,3,-1,0,unknown,no
31,blue-collar,married,unknown,no,-120,yes,no,cellular,17,jul,2,-1,0,unknown,no
39,admin.,divorced,secondary,no,1022,yes,no,unknown,20,jun,3,-1,0,unknown,no
50,management,married,tertiary,no,78,yes,no,cellular,14,jan,3,161,9,other,no
39,technician,married,tertiary,no,209,no,no,unknown,23,jul,2,-1,0,unknown,no
26,admin.,married,secondary,no,2469,no,no,cellular,16,jul,8,-1,0,unknown,no
55,technician,married,secondary,no,0,no,no,cellular,19,nov,1,-1,0,unknown,no
43,blue-collar,divorced,primary,no,328,no,yes,cellular,8,jul,1,-1,0,unknown,no
34,housemaid,married,tertiary,no,0,no,no,cellular,26,may,1,188,1,failure,no
51,self-employed,married,primary,no,307,yes,yes,unknown,17,jun,2,-1,0,unknown,no
31,management,married,tertiary,no,1384,yes,no,cellular,30,jan,2,2,3,other,no
32,management,married,tertiary,no,0,no,no,cellular,26,aug,9,-1,0,unknown,no
53,technician,married,secondary,no,719,yes,no,unknown,14,may,1,-1,0,unknown,no
44,management,divorced,tertiary,no,0,no,no,cellular,10,aug,1,-1,0,unknown,no
38,entrepreneur,married,tertiary,no,6704,yes,no,unknown,21,may,2,-1,0,unknown,no
47,self-employed,married,tertiary,no,4543,yes,no,unknown,14,may,1,-1,0,unknown,no
36,management,married,tertiary,no,0,yes,no,unknown,27,may,2,-1,0,unknown,no
30,management,single,tertiary,no,149,yes,no,unknown,3,jun,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,-1400,yes,no,telephone,6,may,3,355,4,failure,no
33,entrepreneur,married,secondary,no,-118,yes,yes,unknown,27,may,3,-1,0,unknown,no
43,blue-collar,married,secondary,no,2160,no,no,cellular,8,sep,1,98,1,success,yes
38,management,married,tertiary,no,3452,no,no,cellular,13,aug,2,-1,0,unknown,no
27,technician,single,secondary,no,842,no,no,cellular,30,jul,1,91,1,other,no
38,management,married,unknown,no,3576,no,no,cellular,25,nov,2,183,1,success,yes
41,unemployed,married,tertiary,no,1666,no,no,unknown,9,jun,3,-1,0,unknown,no
29,technician,married,secondary,no,0,yes,no,cellular,28,jul,6,-1,0,unknown,no
39,services,married,secondary,no,0,yes,no,unknown,20,may,2,-1,0,unknown,no
42,blue-collar,single,primary,no,1628,yes,no,cellular,5,feb,1,195,8,success,no
47,services,married,secondary,no,51,yes,yes,unknown,16,may,1,-1,0,unknown,no
30,blue-collar,single,secondary,yes,447,no,no,unknown,14,may,6,-1,0,unknown,no
34,admin.,married,secondary,no,396,yes,no,cellular,16,jul,3,-1,0,unknown,no
45,housemaid,married,primary,no,4994,no,no,unknown,20,jun,1,-1,0,unknown,no
43,admin.,married,secondary,no,3215,yes,no,cellular,21,jul,3,-1,0,unknown,no
59,blue-collar,married,primary,no,2814,no,no,unknown,20,jun,3,-1,0,unknown,no
50,technician,married,secondary,no,0,no,no,cellular,7,jul,2,-1,0,unknown,no
39,blue-collar,married,secondary,no,293,yes,no,unknown,23,may,3,-1,0,unknown,no
36,technician,married,secondary,no,474,yes,no,unknown,27,may,1,-1,0,unknown,no
44,blue-collar,married,secondary,no,16178,yes,no,cellular,21,nov,1,-1,0,unknown,no
36,technician,married,tertiary,no,0,no,no,cellular,22,aug,2,-1,0,unknown,no
27,management,single,tertiary,no,88,no,no,cellular,4,may,1,-1,0,unknown,no
29,services,married,secondary,no,308,yes,no,unknown,28,may,1,-1,0,unknown,no
70,retired,married,secondary,no,1164,no,no,telephone,14,may,3,185,2,failure,no
44,management,married,tertiary,no,13893,no,no,unknown,11,jun,2,-1,0,unknown,no
55,management,married,tertiary,no,0,yes,no,unknown,14,may,2,-1,0,unknown,no
36,technician,divorced,secondary,no,-435,yes,no,unknown,2,jun,8,-1,0,unknown,no
28,technician,single,secondary,no,389,yes,no,cellular,11,may,7,-1,0,unknown,no
50,management,divorced,tertiary,no,356,no,no,cellular,8,may,2,358,5,other,no
49,technician,married,secondary,no,2718,no,no,unknown,19,may,2,-1,0,unknown,no
71,retired,divorced,tertiary,no,261,no,no,cellular,12,aug,2,-1,0,unknown,no
31,admin.,single,secondary,no,757,no,no,cellular,3,feb,2,-1,0,unknown,no
45,management,single,tertiary,no,16,no,no,cellular,31,jul,2,-1,0,unknown,no
42,blue-collar,married,secondary,no,-422,no,no,cellular,9,jul,1,-1,0,unknown,no
45,admin.,married,secondary,no,248,no,no,cellular,16,jul,2,-1,0,unknown,no
47,technician,married,primary,no,145,yes,no,unknown,7,may,6,-1,0,unknown,no
60,retired,divorced,secondary,no,598,no,yes,cellular,8,jul,1,-1,0,unknown,no
35,management,married,tertiary,no,949,yes,no,unknown,27,may,2,-1,0,unknown,no
31,technician,single,tertiary,no,614,no,no,cellular,11,aug,4,-1,0,unknown,no
33,blue-collar,married,primary,no,1209,yes,no,cellular,16,apr,1,-1,0,unknown,no
50,self-employed,married,tertiary,no,202,yes,no,cellular,15,apr,1,148,4,failure,no
51,blue-collar,married,secondary,no,1840,yes,no,cellular,18,aug,3,-1,0,unknown,no
34,technician,married,secondary,no,114,yes,yes,cellular,4,jun,1,309,3,other,no
56,services,married,secondary,no,-229,no,yes,cellular,23,jul,10,-1,0,unknown,no
29,services,married,secondary,no,182,yes,no,telephone,13,may,3,-1,0,unknown,no
31,blue-collar,married,secondary,no,401,no,no,cellular,14,aug,3,-1,0,unknown,no
44,technician,divorced,unknown,no,759,yes,no,unknown,23,may,1,-1,0,unknown,no
55,retired,married,secondary,no,4194,no,yes,telephone,30,jul,3,-1,0,unknown,no
35,student,single,unknown,no,0,no,no,telephone,28,jan,3,-1,0,unknown,no
36,technician,married,tertiary,no,629,yes,yes,cellular,29,dec,1,246,1,failure,no
54,retired,married,secondary,no,153,yes,yes,unknown,26,may,1,-1,0,unknown,no
32,management,married,tertiary,no,553,yes,no,cellular,22,jul,1,-1,0,unknown,no
36,management,divorced,tertiary,no,1057,no,no,cellular,5,feb,2,-1,0,unknown,no
60,retired,married,secondary,no,78,yes,no,unknown,12,may,3,-1,0,unknown,no
32,technician,single,secondary,no,-28,no,yes,unknown,4,jul,1,-1,0,unknown,no
57,management,married,tertiary,no,929,no,no,cellular,19,aug,8,-1,0,unknown,no
34,blue-collar,married,primary,no,428,yes,no,cellular,18,may,2,-1,0,unknown,no
27,student,single,secondary,no,268,yes,no,cellular,13,may,1,358,2,failure,no
52,management,single,tertiary,no,83,no,no,cellular,26,aug,6,-1,0,unknown,yes
45,admin.,divorced,unknown,no,998,yes,no,telephone,30,jul,2,-1,0,unknown,no
58,admin.,single,secondary,no,2223,no,no,cellular,4,dec,2,114,1,success,no
39,blue-collar,single,primary,no,6,yes,no,cellular,19,nov,2,-1,0,unknown,no
48,blue-collar,single,secondary,no,312,yes,yes,cellular,3,feb,2,-1,0,unknown,no
36,management,single,secondary,no,0,no,no,cellular,13,aug,5,-1,0,unknown,no
31,technician,single,secondary,no,691,yes,no,cellular,8,may,1,-1,0,unknown,no
41,management,married,tertiary,no,771,yes,no,cellular,26,aug,8,-1,0,unknown,no
30,self-employed,single,secondary,no,192,no,no,cellular,22,jul,1,-1,0,unknown,no
57,retired,married,tertiary,no,0,no,no,cellular,12,aug,4,-1,0,unknown,no
29,admin.,single,secondary,no,1070,yes,no,unknown,19,may,1,357,1,other,yes
29,services,divorced,secondary,no,84,yes,no,cellular,13,apr,2,-1,0,unknown,yes
30,management,single,tertiary,no,2,no,no,cellular,16,jun,1,85,1,failure,no
44,management,married,tertiary,no,1242,yes,no,cellular,6,aug,6,-1,0,unknown,no
33,student,single,unknown,no,5969,no,no,cellular,4,sep,2,127,8,failure,no
56,admin.,divorced,secondary,no,3337,yes,no,telephone,17,nov,3,-1,0,unknown,no
26,services,single,secondary,no,1347,no,no,telephone,18,jun,6,92,5,other,yes
52,technician,married,secondary,no,64,no,no,telephone,29,aug,2,-1,0,unknown,no
32,management,single,secondary,no,249,yes,no,unknown,2,jun,1,-1,0,unknown,no
36,technician,single,secondary,no,0,no,no,cellular,29,aug,6,-1,0,unknown,no
26,blue-collar,married,secondary,no,128,no,no,unknown,4,jul,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,196,yes,no,unknown,5,jun,3,-1,0,unknown,no
34,technician,married,secondary,no,351,yes,no,cellular,18,jul,1,-1,0,unknown,no
26,services,single,secondary,no,5533,yes,no,cellular,7,may,2,283,4,failure,no
32,services,married,secondary,no,38,yes,no,cellular,15,may,1,-1,0,unknown,yes
30,management,single,tertiary,yes,35,no,no,cellular,30,jul,4,-1,0,unknown,no
27,technician,single,secondary,no,235,yes,no,cellular,12,may,5,-1,0,unknown,no
42,admin.,single,secondary,no,30,yes,no,cellular,4,feb,1,266,3,failure,no
33,blue-collar,single,primary,no,92,yes,no,unknown,9,may,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,67,no,no,unknown,3,jun,2,-1,0,unknown,no
45,blue-collar,married,secondary,no,4022,yes,no,cellular,29,jan,3,-1,0,unknown,no
36,entrepreneur,married,tertiary,no,3057,no,no,unknown,16,jun,4,-1,0,unknown,yes
39,management,single,tertiary,no,0,yes,no,cellular,12,may,4,369,3,failure,no
33,management,single,tertiary,no,349,no,no,cellular,22,aug,1,-1,0,unknown,no
47,services,married,secondary,no,2322,no,no,cellular,22,aug,1,-1,0,unknown,no
49,entrepreneur,married,secondary,no,167,yes,yes,unknown,6,may,3,-1,0,unknown,no
46,management,divorced,secondary,no,558,no,no,cellular,19,aug,6,-1,0,unknown,no
31,services,married,secondary,no,-230,yes,yes,cellular,16,jul,1,-1,0,unknown,no
43,unemployed,divorced,secondary,no,4094,yes,no,cellular,21,nov,1,-1,0,unknown,no
30,blue-collar,single,secondary,yes,239,yes,no,unknown,21,may,1,-1,0,unknown,yes
43,management,divorced,tertiary,no,497,no,no,cellular,13,may,1,363,22,failure,no
42,blue-collar,married,secondary,no,179,yes,no,cellular,17,nov,1,-1,0,unknown,no
30,admin.,single,tertiary,no,305,no,no,cellular,30,apr,1,85,2,success,yes
33,management,single,tertiary,no,-67,yes,no,unknown,5,may,1,-1,0,unknown,no
41,admin.,married,secondary,no,4539,no,no,unknown,30,may,3,-1,0,unknown,no
29,blue-collar,single,secondary,no,770,yes,no,cellular,17,apr,1,-1,0,unknown,no
38,unemployed,married,secondary,no,-673,yes,no,unknown,26,may,1,-1,0,unknown,no
29,technician,married,tertiary,no,858,yes,no,cellular,12,jun,7,330,1,failure,no
80,housemaid,married,primary,no,0,no,no,cellular,23,feb,1,189,1,failure,yes
38,management,single,tertiary,no,5244,no,no,cellular,8,aug,4,-1,0,unknown,no
36,blue-collar,divorced,primary,no,117,yes,no,unknown,2,jun,4,-1,0,unknown,no
38,self-employed,married,tertiary,no,846,no,no,cellular,2,jun,1,-1,0,unknown,no
44,management,married,secondary,yes,0,yes,no,cellular,11,jul,2,-1,0,unknown,no
31,management,married,tertiary,no,1331,no,no,cellular,30,apr,1,86,3,success,yes
31,services,single,secondary,no,31,yes,yes,unknown,26,may,2,-1,0,unknown,no
57,admin.,divorced,primary,no,179,yes,no,cellular,15,may,1,368,2,failure,no
37,blue-collar,married,primary,no,543,yes,no,unknown,21,may,1,-1,0,unknown,no
50,blue-collar,married,secondary,no,253,yes,yes,cellular,5,may,2,-1,0,unknown,no
60,retired,married,primary,no,71188,no,no,cellular,6,oct,1,-1,0,unknown,no
51,management,married,tertiary,no,5108,yes,no,cellular,8,oct,1,102,8,other,no
48,blue-collar,married,secondary,no,1738,yes,no,cellular,15,apr,1,-1,0,unknown,no
42,blue-collar,married,primary,no,-97,yes,no,cellular,3,feb,4,271,5,failure,no
36,blue-collar,married,secondary,no,199,yes,no,cellular,9,jul,1,-1,0,unknown,no
43,management,married,tertiary,no,489,yes,no,cellular,8,may,1,172,2,other,no
31,admin.,married,primary,no,355,yes,yes,unknown,4,jun,6,-1,0,unknown,no
49,technician,single,secondary,no,-97,yes,no,unknown,6,jun,2,-1,0,unknown,no
35,management,divorced,tertiary,no,473,no,yes,cellular,5,aug,2,-1,0,unknown,no
44,entrepreneur,married,secondary,no,6649,yes,no,cellular,19,nov,2,-1,0,unknown,no
34,self-employed,married,tertiary,no,263,no,no,cellular,4,may,1,78,8,other,no
46,blue-collar,married,secondary,no,781,no,no,unknown,13,may,1,-1,0,unknown,no
49,blue-collar,married,primary,no,1032,yes,no,unknown,2,jun,5,-1,0,unknown,no
32,blue-collar,married,secondary,no,119,no,no,cellular,4,may,5,-1,0,unknown,no
35,management,divorced,tertiary,no,434,yes,no,cellular,11,may,1,271,2,success,no
51,admin.,married,secondary,no,2967,no,no,unknown,17,jun,2,-1,0,unknown,no
57,retired,divorced,secondary,no,-331,yes,no,unknown,6,may,1,-1,0,unknown,no
59,management,married,tertiary,no,1585,no,no,telephone,28,aug,5,-1,0,unknown,no
40,services,divorced,unknown,no,4384,yes,no,unknown,5,may,1,-1,0,unknown,no
49,management,single,tertiary,no,588,no,no,cellular,28,aug,9,-1,0,unknown,no
51,management,married,secondary,no,3180,yes,no,cellular,9,jul,1,-1,0,unknown,no
35,admin.,married,secondary,yes,0,no,yes,unknown,4,jul,3,-1,0,unknown,no
29,self-employed,married,secondary,no,-76,yes,no,unknown,27,may,2,-1,0,unknown,no
32,services,single,secondary,no,152,yes,no,cellular,25,may,2,-1,0,unknown,yes
37,housemaid,divorced,secondary,no,1040,yes,no,cellular,13,may,1,173,2,failure,no
49,unemployed,married,primary,no,-384,yes,no,unknown,27,may,1,-1,0,unknown,no
45,technician,married,unknown,no,473,yes,no,unknown,27,may,1,-1,0,unknown,no
34,technician,single,secondary,no,475,yes,no,cellular,29,jul,8,-1,0,unknown,no
53,technician,married,secondary,no,0,no,no,cellular,22,aug,9,-1,0,unknown,no
